WD21CD,ds,variant,y_true,y_pred
E05011964,2024-12-01,rank_safe,8,8.8589787596232
E05011964,2025-01-01,rank_safe,2,7.583776367747566
E05011964,2025-02-01,rank_safe,5,8.63838576687388
E05011964,2025-03-01,rank_safe,5,7.641568042144419
E05011964,2025-04-01,rank_safe,6,5.563078380117484
E05011964,2025-05-01,rank_safe,10,8.081388475460145
E05011964,2025-06-01,rank_safe,6,8.461671618126843
E05011964,2025-07-01,rank_safe,9,6.754587180017791
E05011964,2025-08-01,rank_safe,4,7.3586619411029455
E05011964,2025-09-01,rank_safe,1,7.455329883395005
E05011964,2025-10-01,rank_safe,3,5.637008130538095
E05011964,2025-11-01,rank_safe,6,6.616858457153657
E05011964,2025-12-01,rank_safe,12,8.589310994378028
E05011964,2026-01-01,rank_safe,6,7.181345167117691
E05011979,2024-02-01,baseline,4,1.20943837848063
E05011979,2024-03-01,baseline,5,3.8045907885404535
E05011979,2024-04-01,baseline,10,3.375915208213393
E05011979,2024-05-01,baseline,1,4.686675140194367
E05011979,2024-06-01,baseline,6,7.119541260344682
E05011979,2024-07-01,baseline,1,5.5355320456907355
E05011979,2024-08-01,baseline,2,4.2540691522344405
E05011979,2024-09-01,baseline,4,5.284204706466312
E05011979,2024-10-01,baseline,1,4.5097893645957825
E05011979,2024-11-01,baseline,4,7.108731538859182
E05011979,2024-12-01,baseline,4,2.5011762032584017
E05011979,2025-01-01,baseline,2,3.9367329080906313
E05011979,2025-02-01,baseline,3,2.221740115090204
E05011979,2025-03-01,baseline,4,4.335293795282364
E05011979,2025-04-01,baseline,4,5.339849688564177
E05011979,2025-05-01,baseline,6,3.623541072439265
E05011979,2025-06-01,baseline,7,6.495360648010934
E05011979,2025-07-01,baseline,9,4.609560001143947
E05011979,2025-08-01,baseline,4,5.532577679798056
E05011979,2025-09-01,baseline,3,5.0090884424648685
E05011979,2025-10-01,baseline,5,4.308805202753347
E05011979,2025-11-01,baseline,5,4.743856187914481
E05011979,2025-12-01,baseline,6,4.260298468475556
E05011979,2026-01-01,baseline,8,4.365102901029002
E05011979,2024-02-01,rank_safe,4,1.2343525801946336
E05011979,2024-03-01,rank_safe,5,3.6522073764399927
E05011979,2024-04-01,rank_safe,10,3.3776396220783758
E05011979,2024-05-01,rank_safe,1,4.779742946996652
E05011979,2024-06-01,rank_safe,6,7.125998439660719
E05011979,2024-07-01,rank_safe,1,5.555508712880797
E05011979,2024-08-01,rank_safe,2,4.261677191017129
E05011979,2024-09-01,rank_safe,4,5.271897865796114
E05011979,2024-10-01,rank_safe,1,4.491656184218547
E05011979,2024-11-01,rank_safe,4,7.102829365024486
E05011979,2024-12-01,rank_safe,4,2.5204915397277596
E05011979,2025-01-01,rank_safe,2,3.9513623646557083
E05011979,2025-02-01,rank_safe,3,2.280020800345825
E05011979,2025-03-01,rank_safe,4,4.336766661426941
E05011979,2025-04-01,rank_safe,4,5.329142439093422
E05011979,2025-05-01,rank_safe,6,3.5982641014098995
E05011979,2025-06-01,rank_safe,7,6.474046853238923
E05011979,2025-07-01,rank_safe,9,4.633896875504272
E05011979,2025-08-01,rank_safe,4,5.364989148690652
E05011979,2025-09-01,rank_safe,3,5.147676116079815
E05011979,2025-10-01,rank_safe,5,4.249954321489874
E05011979,2025-11-01,rank_safe,5,4.7926160215830285
E05011979,2025-12-01,rank_safe,6,4.108955032341834
E05011979,2026-01-01,rank_safe,8,4.318894750577511
E05011982,2024-02-01,baseline,6,6.119639910125766
E05011982,2024-03-01,baseline,3,6.585789325159253
E05011982,2024-04-01,baseline,5,6.684177226508417
E05011982,2024-05-01,baseline,8,7.3175075418578714
E05011982,2024-06-01,baseline,5,7.694271051327583
E05011982,2024-07-01,baseline,8,5.748993721938484
E05011982,2024-08-01,baseline,2,7.137992018270174
E05011982,2024-09-01,baseline,7,6.515262761750911
E05011982,2024-10-01,baseline,3,7.317809791520785
E05011982,2024-11-01,baseline,4,7.7426867274440525
E05011982,2024-12-01,baseline,3,6.681537670269742
E05011982,2025-01-01,baseline,1,5.112975640865216
E05011982,2025-02-01,baseline,8,7.582384587161116
E05011982,2025-03-01,baseline,3,5.577555860308032
E05011982,2025-04-01,baseline,6,5.834150601560223
E05011982,2025-05-01,baseline,4,7.143961706117253
E05011982,2025-06-01,baseline,4,5.804220728334146
E05011982,2025-07-01,baseline,1,6.8782450761498835
E05011982,2025-08-01,baseline,3,6.662306751699446
E05011982,2025-09-01,baseline,3,5.140884281923231
E05011982,2025-10-01,baseline,3,5.345204651117792
E05011982,2025-11-01,baseline,2,5.864971791693084
E05011982,2025-12-01,baseline,0,5.436388949243143
E05011982,2026-01-01,baseline,1,4.725387883072485
E05011982,2024-02-01,rank_safe,6,5.656514707042928
E05011982,2024-03-01,rank_safe,3,6.7344844693484704
E05011982,2024-04-01,rank_safe,5,6.274655540386515
E05011982,2024-05-01,rank_safe,8,7.143257537382369
E05011982,2024-06-01,rank_safe,5,7.44613694897994
E05011982,2024-07-01,rank_safe,8,5.264824662229057
E05011982,2024-08-01,rank_safe,2,7.077636161691748
E05011982,2024-09-01,rank_safe,7,6.076201765600518
E05011982,2024-10-01,rank_safe,3,7.144037434254337
E05011982,2024-11-01,rank_safe,4,7.2897327099603775
E05011982,2024-12-01,rank_safe,3,6.065747195413902
E05011982,2025-01-01,rank_safe,1,4.826001212453923
E05011982,2025-02-01,rank_safe,8,6.974501950002277
E05011982,2025-03-01,rank_safe,3,5.5913863776860415
E05011982,2025-04-01,rank_safe,6,5.724712807665789
E05011982,2025-05-01,rank_safe,4,6.7230226414565095
E05011982,2025-06-01,rank_safe,4,5.1458644875653246
E05011982,2025-07-01,rank_safe,1,7.1060941657504415
E05011982,2025-08-01,rank_safe,3,6.373946640375513
E05011982,2025-09-01,rank_safe,3,5.364104375798705
E05011982,2025-10-01,rank_safe,3,5.420841824218601
E05011982,2025-11-01,rank_safe,2,6.0543763735934775
E05011982,2025-12-01,rank_safe,0,5.129652580174261
E05011982,2026-01-01,rank_safe,1,4.28216360719919
E05011994,2024-02-01,baseline,25,25.02880313428593
E05011994,2024-03-01,baseline,28,37.334895022201906
E05011994,2024-04-01,baseline,25,33.65173611482283
E05011994,2024-05-01,baseline,30,35.07237685519366
E05011994,2024-06-01,baseline,21,36.91961045005137
E05011994,2024-07-01,baseline,19,38.36192614577669
E05011994,2024-08-01,baseline,33,39.818478437716934
E05011994,2024-09-01,baseline,35,32.404395309270434
E05011994,2024-10-01,baseline,15,34.55582615056328
E05011994,2024-11-01,baseline,15,33.23533994870684
E05011994,2024-12-01,baseline,24,31.33397892209165
E05011994,2025-01-01,baseline,23,30.048757929770463
E05011994,2025-02-01,baseline,12,31.03857069249819
E05011994,2025-03-01,baseline,30,31.52143395315784
E05011994,2025-04-01,baseline,27,28.528230635972832
E05011994,2025-05-01,baseline,21,29.19117305350301
E05011994,2025-06-01,baseline,27,28.398060170914267
E05011994,2025-07-01,baseline,29,34.76335234232781
E05011994,2025-08-01,baseline,20,32.49374101807279
E05011994,2025-09-01,baseline,19,29.12440340183007
E05011994,2025-10-01,baseline,22,24.883962198897375
E05011994,2025-11-01,baseline,22,24.831457393600818
E05011994,2025-12-01,baseline,17,27.164255484376888
E05011994,2026-01-01,baseline,24,25.749857205133363
E05011994,2024-02-01,rank_safe,25,20.230090235320077
E05011994,2024-03-01,rank_safe,28,34.42818155728945
E05011994,2024-04-01,rank_safe,25,31.477356400294646
E05011994,2024-05-01,rank_safe,30,34.1912601932762
E05011994,2024-06-01,rank_safe,21,34.52208695503557
E05011994,2024-07-01,rank_safe,19,35.08975945909527
E05011994,2024-08-01,rank_safe,33,35.75942990387087
E05011994,2024-09-01,rank_safe,35,28.82829567755803
E05011994,2024-10-01,rank_safe,15,39.016340237811555
E05011994,2024-11-01,rank_safe,15,27.914283151714642
E05011994,2024-12-01,rank_safe,24,22.07895227994853
E05011994,2025-01-01,rank_safe,23,28.293136165214694
E05011994,2025-02-01,rank_safe,12,30.90369309262436
E05011994,2025-03-01,rank_safe,30,26.765998079142967
E05011994,2025-04-01,rank_safe,27,30.99881424896326
E05011994,2025-05-01,rank_safe,21,33.754893132613475
E05011994,2025-06-01,rank_safe,27,30.195201289965684
E05011994,2025-07-01,rank_safe,29,36.63005089571182
E05011994,2025-08-01,rank_safe,20,33.79611845769255
E05011994,2025-09-01,rank_safe,19,25.902329788697312
E05011994,2025-10-01,rank_safe,22,27.137529076805535
E05011994,2025-11-01,rank_safe,22,28.96573034484733
E05011994,2025-12-01,rank_safe,17,30.948728826018108
E05011994,2026-01-01,rank_safe,24,26.114393122964636
E05012014,2024-02-01,baseline,3,0.8500335358529068
E05012014,2024-03-01,baseline,2,2.0895885694687055
E05012014,2024-04-01,baseline,6,1.2512296940744783
E05012014,2024-05-01,baseline,2,2.9112114724925817
E05012014,2024-06-01,baseline,1,3.7789491404783
E05012014,2024-07-01,baseline,2,4.102030579857807
E05012014,2024-08-01,baseline,3,2.0768026451973127
E05012014,2024-09-01,baseline,1,1.9740759981911964
E05012014,2024-10-01,baseline,2,1.9615450027690855
E05012014,2024-11-01,baseline,3,3.480370518683018
E05012014,2024-12-01,baseline,0,1.864205503322054
E05012014,2025-01-01,baseline,1,2.281747323909554
E05012014,2025-02-01,baseline,1,1.6787302340708046
E05012014,2025-03-01,baseline,1,1.8963054418015242
E05012014,2025-04-01,baseline,4,2.304141051191683
E05012014,2025-05-01,baseline,2,3.046096620319281
E05012014,2025-06-01,baseline,3,2.6233095840147294
E05012014,2025-07-01,baseline,2,2.587920485290391
E05012014,2025-08-01,baseline,3,3.152088241882841
E05012014,2025-09-01,baseline,5,2.2022063837192762
E05012014,2025-10-01,baseline,5,2.2351775805013903
E05012014,2025-11-01,baseline,2,2.1264301796818854
E05012014,2025-12-01,baseline,5,2.0317891879093124
E05012014,2026-01-01,baseline,2,2.7913461885070925
E05012014,2024-02-01,rank_safe,3,0.8395656283386566
E05012014,2024-03-01,rank_safe,2,2.073128802017342
E05012014,2024-04-01,rank_safe,6,1.2772995917278014
E05012014,2024-05-01,rank_safe,2,2.8236890734664435
E05012014,2024-06-01,rank_safe,1,3.821994237928079
E05012014,2024-07-01,rank_safe,2,4.200773102717204
E05012014,2024-08-01,rank_safe,3,2.122575936159758
E05012014,2024-09-01,rank_safe,1,1.9936898164928625
E05012014,2024-10-01,rank_safe,2,1.9439030066184437
E05012014,2024-11-01,rank_safe,3,3.4549314396053905
E05012014,2024-12-01,rank_safe,0,1.8686334996869083
E05012014,2025-01-01,rank_safe,1,2.3078716560124217
E05012014,2025-02-01,rank_safe,1,1.7026429903769769
E05012014,2025-03-01,rank_safe,1,1.8683134053179042
E05012014,2025-04-01,rank_safe,4,2.284368866327829
E05012014,2025-05-01,rank_safe,2,3.0033218509812603
E05012014,2025-06-01,rank_safe,3,2.6214468305328738
E05012014,2025-07-01,rank_safe,2,2.5515456878934666
E05012014,2025-08-01,rank_safe,3,3.2075742183263354
E05012014,2025-09-01,rank_safe,5,2.2501555843819867
E05012014,2025-10-01,rank_safe,5,2.0318946934092104
E05012014,2025-11-01,rank_safe,2,2.0684905051331706
E05012014,2025-12-01,rank_safe,5,2.0293291856813296
E05012014,2026-01-01,rank_safe,2,2.730046338595939
E05012021,2024-02-01,baseline,1,0.3161262723338355
E05012021,2024-03-01,baseline,3,0.0
E05012021,2024-04-01,baseline,0,1.622220367371607
E05012021,2024-05-01,baseline,1,0.6591171425981464
E05012021,2024-06-01,baseline,1,1.6102529345142804
E05012021,2024-07-01,baseline,4,1.4499469968509122
E05012021,2024-08-01,baseline,2,1.6892529023320184
E05012021,2024-09-01,baseline,0,0.5713430485221417
E05012021,2024-10-01,baseline,0,2.6365638624162866
E05012021,2024-11-01,baseline,0,1.708849749455187
E05012021,2024-12-01,baseline,1,0.7435512526203139
E05012021,2025-01-01,baseline,1,0.1661500092091739
E05012021,2025-02-01,baseline,0,2.095792381566238
E05012021,2025-04-01,baseline,2,0.790858776985508
E05012021,2025-05-01,baseline,0,0.9768832725014378
E05012021,2025-06-01,baseline,2,1.0160132373090727
E05012021,2025-07-01,baseline,5,2.583394747393923
E05012021,2025-08-01,baseline,0,1.0867691538405908
E05012021,2025-09-01,baseline,1,0.9176215836593541
E05012021,2025-10-01,baseline,2,1.4123066220002567
E05012021,2025-12-01,baseline,0,1.443229895347419
E05012021,2026-01-01,baseline,6,0.7245827352832573
E05012021,2024-02-01,rank_safe,1,0.34774714045006483
E05012021,2024-03-01,rank_safe,3,0.00203285148803245
E05012021,2024-04-01,rank_safe,0,1.4963989741175627
E05012021,2024-05-01,rank_safe,1,0.7455744261197149
E05012021,2024-06-01,rank_safe,1,1.513727710135905
E05012021,2024-07-01,rank_safe,4,1.4668792645830264
E05012021,2024-08-01,rank_safe,2,1.7019999954147618
E05012021,2024-09-01,rank_safe,0,0.6903509139296574
E05012021,2024-10-01,rank_safe,0,2.608540030408395
E05012021,2024-11-01,rank_safe,0,1.8159775679537422
E05012021,2024-12-01,rank_safe,1,0.766230615021491
E05012021,2025-01-01,rank_safe,1,0.08515747086278636
E05012021,2025-02-01,rank_safe,0,2.051693102457972
E05012021,2025-04-01,rank_safe,2,0.625690095564387
E05012021,2025-05-01,rank_safe,0,0.9518824689075307
E05012021,2025-06-01,rank_safe,2,0.9882822959040768
E05012021,2025-07-01,rank_safe,5,2.553748308831148
E05012021,2025-08-01,rank_safe,0,1.2271813797792646
E05012021,2025-09-01,rank_safe,1,0.9366364928239869
E05012021,2025-10-01,rank_safe,2,1.3334890233172012
E05012021,2025-12-01,rank_safe,0,1.4228599043791383
E05012021,2026-01-01,rank_safe,6,0.7772269044837327
E05012036,2024-02-01,baseline,9,7.830557561510527
E05012036,2024-03-01,baseline,4,8.431446019096471
E05012036,2024-04-01,baseline,6,7.417565365392414
E05012036,2024-05-01,baseline,6,5.598744303050732
E05012036,2024-06-01,baseline,4,3.448699002056247
E05012036,2024-07-01,baseline,14,4.312225520504814
E05012036,2024-08-01,baseline,7,6.630656063674136
E05012036,2024-09-01,baseline,4,4.040098791992557
E05012036,2024-10-01,baseline,3,7.394492435768499
E05012036,2024-11-01,baseline,3,7.834857009589167
E05012036,2024-12-01,baseline,3,3.7396405668351034
E05012036,2025-01-01,baseline,3,6.580364691610429
E05012036,2025-02-01,baseline,4,4.637515807443063
E05012036,2025-03-01,baseline,6,6.333168540156694
E05012036,2025-04-01,baseline,16,6.99656527617682
E05012036,2025-05-01,baseline,2,5.846976523201997
E05012036,2025-06-01,baseline,7,4.137243765746036
E05012036,2025-07-01,baseline,6,6.936494652830008
E05012036,2025-08-01,baseline,2,5.958056804865011
E05012036,2025-09-01,baseline,1,5.385106116528287
E05012036,2025-10-01,baseline,1,6.427217820222667
E05012036,2025-11-01,baseline,3,6.253156247565287
E05012036,2025-12-01,baseline,6,4.309894895001849
E05012036,2026-01-01,baseline,1,4.315087477595871
E05012036,2024-02-01,rank_safe,9,7.959730035482327
E05012036,2024-03-01,rank_safe,4,8.139772490689078
E05012036,2024-04-01,rank_safe,6,7.305097563133923
E05012036,2024-05-01,rank_safe,6,5.0206941128054545
E05012036,2024-06-01,rank_safe,4,3.4671770826451347
E05012036,2024-07-01,rank_safe,14,4.407421906024248
E05012036,2024-08-01,rank_safe,7,5.510274397436017
E05012036,2024-09-01,rank_safe,4,3.127980578313489
E05012036,2024-10-01,rank_safe,3,7.2729475227409965
E05012036,2024-11-01,rank_safe,3,7.520182752261076
E05012036,2024-12-01,rank_safe,3,3.132966965617071
E05012036,2025-01-01,rank_safe,3,6.502322764428735
E05012036,2025-02-01,rank_safe,4,4.876531016459724
E05012036,2025-03-01,rank_safe,6,6.560849459856025
E05012036,2025-04-01,rank_safe,16,7.03259110463528
E05012036,2025-05-01,rank_safe,2,5.4309061089774655
E05012036,2025-06-01,rank_safe,7,4.314614803252892
E05012036,2025-07-01,rank_safe,6,5.934597619431116
E05012036,2025-08-01,rank_safe,2,6.00970746605955
E05012036,2025-09-01,rank_safe,1,6.133705995914635
E05012036,2025-10-01,rank_safe,1,6.296833321777007
E05012036,2025-11-01,rank_safe,3,5.665399978758916
E05012036,2025-12-01,rank_safe,6,3.834236085844103
E05012036,2026-01-01,rank_safe,1,3.609520130287418
E05012041,2024-02-01,baseline,3,6.243885415456379
E05012041,2024-03-01,baseline,2,3.5971087951462923
E05012041,2024-04-01,baseline,4,5.366831350982935
E05012041,2024-05-01,baseline,1,3.3236680403818033
E05012041,2024-06-01,baseline,2,5.0686653539072495
E05012041,2024-07-01,baseline,1,2.639823758428489
E05012041,2024-08-01,baseline,4,3.653693528658132
E05012041,2024-09-01,baseline,3,3.1108063769822767
E05012041,2024-10-01,baseline,1,1.2829324092544034
E05012041,2024-11-01,baseline,4,8.116333459612315
E05012041,2024-12-01,baseline,4,2.6342264016665062
E05012041,2025-01-01,baseline,2,5.20255453810615
E05012041,2025-02-01,baseline,5,0.6891281418478465
E05012041,2025-03-01,baseline,6,3.599062513123809
E05012041,2025-04-01,baseline,3,4.206045218246448
E05012041,2025-05-01,baseline,2,2.813011991415947
E05012041,2025-06-01,baseline,1,3.9794863047260325
E05012041,2025-07-01,baseline,1,2.742792103004836
E05012041,2025-08-01,baseline,5,3.6318513365288334
E05012041,2025-09-01,baseline,6,3.2588317298399434
E05012041,2025-10-01,baseline,4,3.945436587561878
E05012041,2025-11-01,baseline,3,4.425775028320663
E05012041,2025-12-01,baseline,2,3.989799292409104
E05012041,2026-01-01,baseline,3,2.916482818786777
E05012041,2024-02-01,rank_safe,3,5.769908755050488
E05012041,2024-03-01,rank_safe,2,3.3748181661155043
E05012041,2024-04-01,rank_safe,4,5.16556119026596
E05012041,2024-05-01,rank_safe,1,2.9169249829505657
E05012041,2024-06-01,rank_safe,2,4.795594562275131
E05012041,2024-07-01,rank_safe,1,2.128703831899111
E05012041,2024-08-01,rank_safe,4,3.826481895366274
E05012041,2024-09-01,rank_safe,3,2.777320734583988
E05012041,2024-10-01,rank_safe,1,0.29085582076090244
E05012041,2024-11-01,rank_safe,4,8.189209808128258
E05012041,2024-12-01,rank_safe,4,2.4513461767891664
E05012041,2025-01-01,rank_safe,2,4.848134776013879
E05012041,2025-02-01,rank_safe,5,0.0497017044960848
E05012041,2025-03-01,rank_safe,6,3.6412741963717012
E05012041,2025-04-01,rank_safe,3,4.286355208231459
E05012041,2025-05-01,rank_safe,2,2.6652578790011745
E05012041,2025-06-01,rank_safe,1,4.25847389636098
E05012041,2025-07-01,rank_safe,1,2.793847739791536
E05012041,2025-08-01,rank_safe,5,3.5756207126546813
E05012041,2025-09-01,rank_safe,6,3.2022920612985555
E05012041,2025-10-01,rank_safe,4,3.899211668461272
E05012041,2025-11-01,rank_safe,3,4.544871011773314
E05012041,2025-12-01,rank_safe,2,4.033406368484875
E05012041,2026-01-01,rank_safe,3,3.006987536851775
E05012047,2024-02-01,baseline,6,7.47115777223062
E05012047,2024-03-01,baseline,9,8.555697185169004
E05012047,2024-04-01,baseline,8,10.340767453771821
E05012047,2024-05-01,baseline,8,8.570018305122074
E05012047,2024-06-01,baseline,5,4.215752339154433
E05012047,2024-07-01,baseline,3,9.02441933669961
E05012047,2024-08-01,baseline,7,9.784265471649418
E05012047,2024-09-01,baseline,5,6.896285135554969
E05012047,2024-10-01,baseline,5,9.936328324598357
E05012047,2024-11-01,baseline,1,6.077180213784278
E05012047,2024-12-01,baseline,3,6.147914769949631
E05012047,2025-01-01,baseline,12,7.693157014357493
E05012047,2025-02-01,baseline,5,4.674355736629929
E05012047,2025-03-01,baseline,7,8.26203612688562
E05012047,2025-04-01,baseline,12,8.509852011809256
E05012047,2025-05-01,baseline,1,8.173949186633944
E05012047,2025-06-01,baseline,10,6.13032728740805
E05012047,2025-07-01,baseline,8,7.681711346522229
E05012047,2025-08-01,baseline,14,9.62084161891665
E05012047,2025-09-01,baseline,5,6.943389566592968
E05012047,2025-10-01,baseline,6,6.650207665612803
E05012047,2025-11-01,baseline,4,6.66974620124124
E05012047,2025-12-01,baseline,4,6.083467410446001
