WD21CD,ds,y_pred
W05000078,2026-02-01,5.00117676490512
W05000079,2026-02-01,2.408831331338589
W05000080,2026-02-01,1.143879966025025
W05000081,2026-02-01,2.0841086700831113
W05000082,2026-02-01,7.669400075736336
W05000083,2026-02-01,3.6314586592377234
W05000084,2026-02-01,2.150779932235445
W05000085,2026-02-01,2.5508459730768314
W05000086,2026-02-01,5.754291668961519
W05000087,2026-02-01,9.780627280514208
W05000088,2026-02-01,10.732204652253253
W05000089,2026-02-01,7.262406801629736
W05000090,2026-02-01,1.6659614924694932
W05000091,2026-02-01,1.9848730630350833
W05000092,2026-02-01,6.440320681370382
W05000093,2026-02-01,11.627644329153881
W05000094,2026-02-01,1.9492760383093302
W05000095,2026-02-01,6.939383756256423
W05000096,2026-02-01,15.462106996646476
W05000097,2026-02-01,9.005427075098824
W05000098,2026-02-01,6.761747646903702
W05000099,2026-02-01,7.117146448261811
W05000100,2026-02-01,3.4918074878232055
W05000101,2026-02-01,13.56641567392834
W05000102,2026-02-01,6.912254215514557
W05000103,2026-02-01,17.279698717558432
W05000104,2026-02-01,3.476552010682671
W05000105,2026-02-01,5.554229325978767
W05000106,2026-02-01,2.109739942062511
W05000107,2026-02-01,5.271616671598668
W05000109,2026-02-01,5.958006659467146
W05000110,2026-02-01,2.0830703195740727
W05000111,2026-02-01,4.856152470488944
W05000112,2026-02-01,12.889921187557029
W05000113,2026-02-01,1.6852086751411564
W05000114,2026-02-01,5.980197329147312
W05000115,2026-02-01,6.667825746836138
W05000116,2026-02-01,3.14746376969432
W05000117,2026-02-01,2.574768214777253
W05000118,2026-02-01,21.61683094201668
W05000119,2026-02-01,11.8829992551839
W05000121,2026-02-01,10.391511117295082
W05000123,2026-02-01,1.911500722112613
W05000124,2026-02-01,17.13275695299001
W05000125,2026-02-01,13.365619692668066
W05000126,2026-02-01,39.235559642934234
W05000127,2026-02-01,24.093817678542504
W05000128,2026-02-01,2.271391525133143
W05000129,2026-02-01,25.408224115464225
W05000130,2026-02-01,2.4593877329598968
W05000131,2026-02-01,26.068821168142886
W05000132,2026-02-01,1.2279439036174882
W05000133,2026-02-01,7.250770005103119
W05000134,2026-02-01,2.682929095562347
W05000135,2026-02-01,12.284351649369542
W05000137,2026-02-01,9.039900290154055
W05000138,2026-02-01,26.085668888426213
W05000139,2026-02-01,3.141395883413848
W05000140,2026-02-01,8.885543506116447
W05000143,2026-02-01,19.25364679327179
W05000144,2026-02-01,20.490662006296336
W05000145,2026-02-01,11.319184032410373
W05000146,2026-02-01,2.0305336450045988
W05000148,2026-02-01,0.8692630556936896
W05000149,2026-02-01,3.0179729230072008
W05000150,2026-02-01,16.522148941689775
W05000151,2026-02-01,4.962923619345039
W05000152,2026-02-01,9.968039413307256
W05000153,2026-02-01,8.953081193003712
W05000154,2026-02-01,17.76427518712569
W05000155,2026-02-01,6.157406689683971
W05000156,2026-02-01,2.3059582369415907
W05000157,2026-02-01,3.6291275446204048
W05000158,2026-02-01,1.6955013745299568
W05000159,2026-02-01,2.5393129280245303
W05000160,2026-02-01,3.4519666182575834
W05000161,2026-02-01,3.4475543629324683
W05000162,2026-02-01,13.514759784135862
W05000163,2026-02-01,2.575544495783951
W05000164,2026-02-01,13.130494294450862
W05000165,2026-02-01,11.935096031548838
W05000166,2026-02-01,6.532068271541144
W05000167,2026-02-01,18.533922996783573
W05000168,2026-02-01,7.65812083925972
W05000169,2026-02-01,9.377186047576517
W05000170,2026-02-01,15.847512109861748
W05000171,2026-02-01,14.402340291167532
W05000172,2026-02-01,24.33669574832973
W05000173,2026-02-01,40.40447391622981
W05000174,2026-02-01,104.19653804326967
W05000175,2026-02-01,19.137010165851606
W05000176,2026-02-01,4.831121794677038
W05000177,2026-02-01,5.971284480292036
W05000178,2026-02-01,2.004992467673487
W05000179,2026-02-01,2.5909548899000585
W05000180,2026-02-01,3.5398459326787304
W05000181,2026-02-01,8.328127943675945
W05000182,2026-02-01,2.7326256030395344
W05000183,2026-02-01,5.081715561468396
W05000186,2026-02-01,2.278093776609391
W05000187,2026-02-01,7.328860108615226
W05000188,2026-02-01,13.191583484360388
W05000189,2026-02-01,6.216448524508634
W05000190,2026-02-01,8.105840180874832
W05000191,2026-02-01,4.899770001861189
W05000192,2026-02-01,4.866046043722182
W05000193,2026-02-01,3.475793028131744
W05000194,2026-02-01,19.29552339245018
W05000195,2026-02-01,12.521436879312297
W05000196,2026-02-01,6.614042060540202
W05000197,2026-02-01,6.998318282109206
W05000198,2026-02-01,6.950385428366774
W05000199,2026-02-01,3.9597954126759287
W05000200,2026-02-01,16.280740059017337
W05000201,2026-02-01,14.55597631177642
W05000202,2026-02-01,10.629079379328049
W05000203,2026-02-01,5.171399157306018
W05000204,2026-02-01,11.831920990032952
W05000205,2026-02-01,4.821951807792375
W05000206,2026-02-01,2.973132604558447
W05000207,2026-02-01,2.1787355411099156
W05000209,2026-02-01,1.0963008411024027
W05000211,2026-02-01,19.285024729462886
W05000212,2026-02-01,5.5454811654992735
W05000213,2026-02-01,8.749383348357961
W05000216,2026-02-01,3.8612744072845735
W05000217,2026-02-01,5.575700228384255
W05000218,2026-02-01,12.007038130365554
W05000220,2026-02-01,4.091986325730551
W05000221,2026-02-01,14.884820732011981
W05000222,2026-02-01,7.8694539310706695
W05000223,2026-02-01,2.6212696101845854
W05000224,2026-02-01,3.5363898144762542
W05000225,2026-02-01,2.678169260178682
W05000227,2026-02-01,8.49970162438534
W05000228,2026-02-01,6.0060908904349395
W05000229,2026-02-01,7.731310505775073
W05000230,2026-02-01,16.44926481975244
W05000231,2026-02-01,7.808671639932401
W05000232,2026-02-01,14.800611173928047
W05000233,2026-02-01,8.876470028045045
W05000234,2026-02-01,3.111064439657081
W05000235,2026-02-01,2.385026487509781
W05000236,2026-02-01,1.8325627123843995
W05000237,2026-02-01,10.861166214172325
W05000238,2026-02-01,0.9943758144513928
W05000239,2026-02-01,1.993676551535167
W05000241,2026-02-01,44.02074636039656
W05000244,2026-02-01,15.76846098959066
W05000245,2026-02-01,4.358913112534726
W05000246,2026-02-01,6.329843758810223
W05000247,2026-02-01,8.342870348970305
W05000249,2026-02-01,6.457267070069325
W05000250,2026-02-01,6.713638341923762
W05000251,2026-02-01,0.8966621577623586
W05000253,2026-02-01,37.018847626358856
W05000254,2026-02-01,6.10783088478811
W05000256,2026-02-01,8.36673502625602
W05000257,2026-02-01,7.6395799572714225
W05000258,2026-02-01,9.250580630087928
W05000260,2026-02-01,0.0
W05000261,2026-02-01,3.005005868257485
W05000262,2026-02-01,2.8554119591102056
W05000263,2026-02-01,12.306663430183427
W05000264,2026-02-01,9.247422760682637
W05000265,2026-02-01,2.8344119633417937
W05000266,2026-02-01,0.6091333404079171
W05000268,2026-02-01,17.35656164602371
W05000269,2026-02-01,17.775054855068984
W05000270,2026-02-01,4.701036356376293
W05000271,2026-02-01,9.635099350424014
W05000272,2026-02-01,9.463028587754827
W05000273,2026-02-01,6.784964453099459
W05000274,2026-02-01,12.795410588691144
W05000275,2026-02-01,22.345128046425117
W05000276,2026-02-01,11.636449257210119
W05000278,2026-02-01,5.53655903406068
W05000279,2026-02-01,17.40911417960235
W05000280,2026-02-01,28.414081299044614
W05000281,2026-02-01,4.347234510492152
W05000283,2026-02-01,12.565478893677357
W05000284,2026-02-01,7.169625759664236
W05000285,2026-02-01,3.672896239450946
W05000286,2026-02-01,3.3249112035283934
W05000287,2026-02-01,1.336900624137585
W05000288,2026-02-01,4.38905815296448
W05000289,2026-02-01,6.468170401057982
W05000290,2026-02-01,7.49106419957875
W05000292,2026-02-01,4.926186047301735
W05000293,2026-02-01,3.899529136983866
W05000294,2026-02-01,3.3872100158206306
W05000295,2026-02-01,6.860652119320898
W05000296,2026-02-01,1.6615018816389933
W05000297,2026-02-01,3.923121005357519
W05000298,2026-02-01,1.2018572297745576
W05000299,2026-02-01,3.213979483324893
W05000300,2026-02-01,1.6432959630259312
W05000301,2026-02-01,2.1451086291336394
W05000302,2026-02-01,2.46514868848943
W05000303,2026-02-01,2.4860985212199163
W05000304,2026-02-01,2.444743155222433
W05000305,2026-02-01,3.621485888169518
W05000306,2026-02-01,4.288973503449185
W05000307,2026-02-01,1.524379199626864
W05000308,2026-02-01,2.480776050152931
W05000310,2026-02-01,2.0278043809296147
W05000311,2026-02-01,13.970971807198096
W05000312,2026-02-01,11.551629354236542
W05000313,2026-02-01,8.970575262802035
W05000314,2026-02-01,2.080169332547267
W05000315,2026-02-01,2.465818137172992
W05000316,2026-02-01,1.1894798410648564
W05000317,2026-02-01,2.253850719815149
W05000319,2026-02-01,4.584633253269589
W05000320,2026-02-01,2.3498700359302824
W05000321,2026-02-01,1.0024142825040225
W05000322,2026-02-01,1.73678601221274
W05000324,2026-02-01,11.623825858338337
W05000325,2026-02-01,2.93843017303453
W05000326,2026-02-01,2.458334360770267
W05000327,2026-02-01,4.917622818745976
W05000328,2026-02-01,3.5708252689535964
W05000329,2026-02-01,2.1047767546258234
W05000330,2026-02-01,7.45814759300694
W05000331,2026-02-01,5.35267733865404
W05000332,2026-02-01,4.3033725637932685
W05000333,2026-02-01,2.8284776147709696
W05000334,2026-02-01,2.9051044549537677
W05000335,2026-02-01,24.993752100763544
W05000336,2026-02-01,22.305356732818474
W05000337,2026-02-01,3.2180689158954685
W05000338,2026-02-01,3.4471825996475447
W05000339,2026-02-01,13.55817450974158
W05000340,2026-02-01,2.720326047744163
W05000341,2026-02-01,7.50020012525881
W05000342,2026-02-01,7.100236237279048
W05000343,2026-02-01,3.424797691095667
W05000344,2026-02-01,5.081783506692076
W05000345,2026-02-01,12.9848289549219
W05000346,2026-02-01,17.73014704984935
W05000347,2026-02-01,2.228929200008187
W05000349,2026-02-01,5.557764051937017
W05000350,2026-02-01,2.7780963146795328
W05000351,2026-02-01,13.397028623114002
W05000352,2026-02-01,10.024758234425322
W05000353,2026-02-01,6.987016751382266
W05000354,2026-02-01,6.271137970734959
W05000355,2026-02-01,1.1563545046537311
W05000356,2026-02-01,12.176742501333003
W05000357,2026-02-01,6.13108051009084
W05000358,2026-02-01,5.937345036667508
W05000359,2026-02-01,3.472771893650017
W05000360,2026-02-01,7.0408055740854785
W05000361,2026-02-01,10.89414957424724
W05000362,2026-02-01,6.171250317978169
W05000363,2026-02-01,19.604919291597565
W05000364,2026-02-01,19.131861827255083
W05000365,2026-02-01,9.656905895523206
W05000366,2026-02-01,13.534643987601925
W05000367,2026-02-01,3.2089473721936113
W05000368,2026-02-01,4.316115653306383
W05000369,2026-02-01,2.3608850710915013
W05000370,2026-02-01,3.667550162600408
W05000371,2026-02-01,4.016893225871493
W05000372,2026-02-01,2.002048668223723
W05000373,2026-02-01,14.9357313563254
W05000374,2026-02-01,9.58817189494542
W05000376,2026-02-01,5.045337033342017
W05000377,2026-02-01,4.027962719070679
W05000378,2026-02-01,6.004383736111849
W05000379,2026-02-01,3.8611202450514446
W05000380,2026-02-01,1.4953901697212646
W05000381,2026-02-01,5.7163973341478425
W05000382,2026-02-01,1.698430537258042
W05000383,2026-02-01,2.5430702038898425
W05000384,2026-02-01,2.5717119815408034
W05000385,2026-02-01,4.758198882323596
W05000386,2026-02-01,2.9388768486011574
W05000387,2026-02-01,4.857620111434194
W05000388,2026-02-01,4.063949003306301
W05000389,2026-02-01,2.7205931662490217
W05000390,2026-02-01,4.318229869335813
W05000391,2026-02-01,4.14457345048085
W05000392,2026-02-01,2.9673680406302942
W05000393,2026-02-01,1.4381507033799563
W05000394,2026-02-01,3.5347291165183248
W05000395,2026-02-01,3.0815846343021644
W05000396,2026-02-01,1.8878069899307532
W05000400,2026-02-01,2.716073102812784
W05000402,2026-02-01,1.1862394955130606
W05000406,2026-02-01,5.986283543772501
W05000407,2026-02-01,5.534145020116649
W05000408,2026-02-01,5.924124470903163
W05000409,2026-02-01,33.486448102336745
W05000410,2026-02-01,20.340011230705244
W05000413,2026-02-01,12.448625991766603
W05000414,2026-02-01,3.3282861893653735
W05000415,2026-02-01,11.538663225506058
W05000417,2026-02-01,1.7930250313561071
W05000418,2026-02-01,2.461758146435314
W05000419,2026-02-01,4.6426176564737185
W05000421,2026-02-01,2.1038004329141113
W05000422,2026-02-01,4.814068957780202
W05000423,2026-02-01,4.315200576624251
W05000425,2026-02-01,9.573280323466395
W05000426,2026-02-01,10.152337565565466
W05000427,2026-02-01,11.195038301088864
W05000428,2026-02-01,9.9622383657813
W05000429,2026-02-01,19.10131481686918
W05000430,2026-02-01,21.54757756753272
W05000431,2026-02-01,17.72059359651735
W05000432,2026-02-01,6.631066694752746
W05000433,2026-02-01,1.0280452047694555
W05000434,2026-02-01,2.267062437042249
W05000435,2026-02-01,6.544944408004099
W05000436,2026-02-01,5.44811146158586
W05000437,2026-02-01,6.43832665169843
W05000438,2026-02-01,20.31516413683787
W05000439,2026-02-01,10.978349539835445
W05000440,2026-02-01,12.807283776820938
W05000441,2026-02-01,10.547489891915935
W05000442,2026-02-01,11.238457704307018
W05000443,2026-02-01,8.806704976108142
W05000444,2026-02-01,4.832655118763229
W05000447,2026-02-01,2.895880779363389
W05000448,2026-02-01,4.047277826564391
W05000449,2026-02-01,5.558455414845311
W05000450,2026-02-01,9.782189529406304
W05000451,2026-02-01,3.18062274531775
W05000452,2026-02-01,3.4997313208379945
W05000454,2026-02-01,21.064990881759094
W05000455,2026-02-01,2.9357429396754617
W05000456,2026-02-01,1.9330329876113943
W05000457,2026-02-01,3.2103447977790225
W05000458,2026-02-01,21.770448147428507
W05000459,2026-02-01,6.254660067417701
W05000460,2026-02-01,26.286393686179817
W05000461,2026-02-01,15.632275372486845
W05000463,2026-02-01,20.49139776025891
W05000464,2026-02-01,37.200825958444184
W05000465,2026-02-01,19.573204427500922
W05000466,2026-02-01,7.289992576544914
W05000467,2026-02-01,2.4975640803322197
W05000468,2026-02-01,3.7404641847251363
W05000469,2026-02-01,3.7855237043140577
W05000470,2026-02-01,17.23312938279128
W05000471,2026-02-01,28.36345664519374
W05000472,2026-02-01,11.877654306768212
W05000473,2026-02-01,6.733147878077565
W05000474,2026-02-01,6.032900518313443
W05000475,2026-02-01,34.98664849136371
W05000476,2026-02-01,5.289068652117669
W05000477,2026-02-01,9.58655485078783
W05000478,2026-02-01,6.640445134655508
W05000479,2026-02-01,9.947500375131984
W05000480,2026-02-01,6.937266609050474
W05000481,2026-02-01,4.6890220516502605
W05000482,2026-02-01,2.842721671223836
W05000483,2026-02-01,4.031482799211842
W05000484,2026-02-01,7.356515321288676
W05000485,2026-02-01,4.085695829705003
W05000486,2026-02-01,6.889155592085171
W05000487,2026-02-01,2.110616050388221
W05000488,2026-02-01,2.462886497193956
W05000489,2026-02-01,8.787118784179217
W05000490,2026-02-01,2.7791930096473725
W05000491,2026-02-01,5.341529086851932
W05000493,2026-02-01,9.114039910516526
W05000494,2026-02-01,9.693355510885015
W05000495,2026-02-01,17.212826252867398
W05000496,2026-02-01,2.9456687079382453
W05000497,2026-02-01,9.309135246552927
W05000498,2026-02-01,20.619528349258363
W05000499,2026-02-01,20.706646667038388
W05000500,2026-02-01,3.105096170590623
W05000501,2026-02-01,12.654098181191875
W05000502,2026-02-01,6.731103637833777
W05000503,2026-02-01,5.048564681586131
W05000504,2026-02-01,5.16919752047116
W05000505,2026-02-01,12.694039252328944
W05000506,2026-02-01,7.895126623203402
W05000507,2026-02-01,2.5807118985130924
W05000508,2026-02-01,10.595258808699013
W05000509,2026-02-01,4.391815410792798
W05000510,2026-02-01,1.3316844356419055
W05000511,2026-02-01,8.847105756237328
W05000512,2026-02-01,3.174738726477644
W05000513,2026-02-01,23.066653327759994
W05000514,2026-02-01,4.956846474426776
W05000524,2026-02-01,5.622104932114658
W05000525,2026-02-01,9.423343582814406
W05000526,2026-02-01,2.3893201153629477
W05000527,2026-02-01,1.100663520718789
W05000532,2026-02-01,2.9941943539435147
W05000533,2026-02-01,2.651093269992999
W05000534,2026-02-01,1.5090410531325311
W05000537,2026-02-01,3.225568910468559
W05000538,2026-02-01,5.584473256343045
W05000544,2026-02-01,16.492955191682253
W05000545,2026-02-01,15.49509573146382
W05000546,2026-02-01,32.74590637476889
W05000548,2026-02-01,31.093185543878434
W05000550,2026-02-01,16.1266268900236
W05000551,2026-02-01,30.001059696187678
W05000552,2026-02-01,4.965575219100338
W05000553,2026-02-01,3.135573294810456
W05000555,2026-02-01,3.8470909536757603
W05000557,2026-02-01,9.43714347364317
W05000559,2026-02-01,0.6583719105437972
W05000560,2026-02-01,15.225633401240433
W05000561,2026-02-01,2.803991658918733
W05000562,2026-02-01,7.1849243975388255
W05000563,2026-02-01,12.053550295239368
W05000564,2026-02-01,4.884358695631432
W05000565,2026-02-01,7.8670739996062995
W05000566,2026-02-01,3.651282128203545
W05000567,2026-02-01,1.8353310410860024
W05000568,2026-02-01,8.247234162152905
W05000569,2026-02-01,7.4840973802555135
W05000570,2026-02-01,2.045952986937145
W05000571,2026-02-01,10.36240524375066
W05000572,2026-02-01,6.197463274142738
W05000573,2026-02-01,6.888431374619717
W05000574,2026-02-01,5.509562416165961
W05000575,2026-02-01,3.8753676682577085
W05000577,2026-02-01,28.872243225973545
W05000578,2026-02-01,31.81336506584508
W05000579,2026-02-01,15.494015079830735
W05000581,2026-02-01,2.3138203643453177
W05000582,2026-02-01,16.90838381287815
W05000584,2026-02-01,7.38689508270348
W05000585,2026-02-01,3.6570729067165733
W05000587,2026-02-01,25.158292921685998
W05000590,2026-02-01,4.778795717299122
W05000591,2026-02-01,2.2376274011375425
W05000592,2026-02-01,8.244653502122071
W05000593,2026-02-01,4.1472973570080205
W05000594,2026-02-01,8.597849219289849
W05000595,2026-02-01,8.073625022178438
W05000596,2026-02-01,2.392030774457508
W05000598,2026-02-01,5.651987367640064
W05000599,2026-02-01,6.328006384946029
W05000601,2026-02-01,26.123541960121962
W05000602,2026-02-01,2.809794743792808
W05000603,2026-02-01,3.058648932491838
W05000604,2026-02-01,16.610667929432996
W05000605,2026-02-01,28.252789627297002
W05000607,2026-02-01,10.345174777201462
